YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,WN,1133,N627SW,MDW,BNA,2025,2141.0,76.0,17.0,2158.0,80,79.0,58.0,395,2256.0,4.0,2145,2300.0,75.0,0,0,,0.0,0.0,1.0,74.0,0.0
2015,1,1,4,WN,369,N8312C,PHX,SAN,2025,2104.0,39.0,14.0,2118.0,70,65.0,47.0,304,2105.0,4.0,2035,2109.0,34.0,0,0,,0.0,0.0,34.0,0.0,0.0
2015,1,1,4,WN,4644,N8322X,PHX,SJC,2025,2104.0,39.0,13.0,2117.0,115,109.0,91.0,621,2148.0,5.0,2120,2153.0,33.0,0,0,,0.0,0.0,33.0,0.0,0.0
2015,1,1,4,WN,404,N448WN,PHX,SLC,2025,2036.0,11.0,27.0,2103.0,95,107.0,77.0,507,2220.0,3.0,2200,2223.0,23.0,0,0,,12.0,0.0,11.0,0.0,0.0
2015,1,1,4,WN,509,N687SW,SAN,OAK,2025,2121.0,56.0,9.0,2130.0,90,84.0,70.0,446,2240.0,5.0,2155,2245.0,50.0,0,0,,0.0,0.0,50.0,0.0,0.0
2015,1,1,4,US,467,N650AW,CLT,IAH,2025,2038.0,13.0,16.0,2054.0,165,169.0,145.0,912,2219.0,8.0,2210,2227.0,17.0,0,0,,4.0,0.0,13.0,0.0,0.0
2015,1,1,4,EV,4275,N14570,IAH,CRP,2025,2112.0,47.0,11.0,2123.0,59,60.0,44.0,201,2207.0,5.0,2124,2212.0,48.0,0,0,,1.0,0.0,47.0,0.0,0.0
2015,1,1,4,F9,242,N912FR,DEN,IAH,2025,2118.0,53.0,35.0,2153.0,131,167.0,123.0,862,56.0,9.0,2336,105.0,89.0,0,0,,52.0,0.0,2.0,35.0,0.0
2015,1,1,4,US,403,N660AW,PHL,TPA,2029,2040.0,11.0,38.0,2118.0,157,180.0,140.0,920,2338.0,2.0,2306,2340.0,34.0,0,0,,23.0,0.0,11.0,0.0,0.0
2015,1,1,4,WN,497,N405WN,BWI,IND,2030,2040.0,10.0,11.0,2051.0,110,115.0,98.0,516,2229.0,6.0,2220,2235.0,15.0,0,0,,5.0,0.0,10.0,0.0,0.0
2015,1,1,4,WN,797,N8624J,DEN,MDW,2030,2119.0,49.0,25.0,2144.0,130,135.0,105.0,895,29.0,5.0,2340,34.0,54.0,0,0,,5.0,0.0,13.0,36.0,0.0
2015,1,1,4,WN,4096,N364SW,PHX,DAL,2030,2052.0,22.0,12.0,2104.0,130,131.0,115.0,879,2359.0,4.0,2340,3.0,23.0,0,0,,1.0,0.0,22.0,0.0,0.0
2015,1,1,4,US,419,N672AW,PHL,LAS,2030,2031.0,1.0,31.0,2102.0,329,355.0,317.0,2176,2319.0,7.0,2259,2326.0,27.0,0,0,,26.0,0.0,1.0,0.0,0.0
2015,1,1,4,AA,2353,N365AA,ORD,DFW,2030,2150.0,80.0,15.0,2205.0,145,145.0,125.0,802,10.0,5.0,2255,15.0,80.0,0,0,,0.0,0.0,61.0,9.0,10.0
2015,1,1,4,DL,1337,N991DL,ATL,MEM,2030,2059.0,29.0,21.0,2120.0,85,82.0,56.0,332,2116.0,5.0,2055,2121.0,26.0,0,0,,0.0,0.0,13.0,13.0,0.0
2015,1,1,4,MQ,2878,N521MQ,DFW,CID,2030,2103.0,33.0,19.0,2122.0,108,105.0,80.0,685,2242.0,6.0,2218,2248.0,30.0,0,0,,0.0,0.0,30.0,0.0,0.0
2015,1,1,4,MQ,2920,N627MQ,DFW,GRR,2030,2104.0,34.0,28.0,2132.0,138,168.0,110.0,931,22.0,30.0,2348,52.0,64.0,0,0,,30.0,0.0,30.0,4.0,0.0
2015,1,1,4,HA,391,N493HA,ITO,HNL,2034,2050.0,16.0,10.0,2100.0,49,57.0,42.0,216,2142.0,5.0,2123,2147.0,24.0,0,0,,0.0,0.0,8.0,16.0,0.0
2015,1,1,4,WN,623,N8612K,BWI,SAT,2035,2210.0,95.0,20.0,2230.0,240,247.0,223.0,1407,113.0,4.0,2335,117.0,102.0,0,0,,7.0,0.0,95.0,0.0,0.0
2015,1,1,4,WN,1191,N7812G,MDW,MCO,2035,2121.0,46.0,5.0,2126.0,150,149.0,135.0,990,41.0,9.0,5,50.0,45.0,0,0,,0.0,0.0,12.0,33.0,0.0
2015,1,1,4,WN,534,N8301J,PHX,ONT,2035,2100.0,25.0,12.0,2112.0,65,68.0,51.0,325,2103.0,5.0,2040,2108.0,28.0,0,0,,3.0,0.0,16.0,9.0,0.0
2015,1,1,4,WN,2047,N8610A,PHX,SMF,2035,2103.0,28.0,12.0,2115.0,115,111.0,95.0,647,2150.0,4.0,2130,2154.0,24.0,0,0,,0.0,0.0,24.0,0.0,0.0
2015,1,1,4,AA,2236,N3DLAA,DFW,PBI,2035,2132.0,57.0,16.0,2148.0,150,155.0,135.0,1102,103.0,4.0,5,107.0,62.0,0,0,,5.0,0.0,57.0,0.0,0.0
2015,1,1,4,AS,681,N607AS,SEA,DEN,2035,2058.0,23.0,10.0,2108.0,141,144.0,129.0,1024,17.0,5.0,2356,22.0,26.0,0,0,,3.0,0.0,23.0,0.0,0.0
2015,1,1,4,F9,364,N205FR,DEN,MKE,2035,2051.0,16.0,51.0,2142.0,130,167.0,109.0,896,31.0,7.0,2345,38.0,53.0,0,0,,37.0,0.0,16.0,0.0,0.0
2015,1,1,4,F9,288,N219FR,DEN,STL,2035,2110.0,35.0,46.0,2156.0,113,145.0,92.0,770,28.0,7.0,2328,35.0,67.0,0,0,,32.0,0.0,35.0,0.0,0.0
2015,1,1,4,EV,5322,N723EV,ATL,CRW,2039,2133.0,54.0,8.0,2141.0,78,62.0,52.0,363,2233.0,2.0,2157,2235.0,38.0,0,0,,0.0,0.0,38.0,0.0,0.0
2015,1,1,4,US,1770,N732US,PHL,FLL,2040,2108.0,28.0,26.0,2134.0,166,168.0,139.0,992,2353.0,3.0,2326,2356.0,30.0,0,0,,2.0,0.0,23.0,5.0,0.0
2015,1,1,4,WN,101,N705SW,BWI,CLE,2040,2148.0,68.0,8.0,2156.0,75,73.0,60.0,314,2256.0,5.0,2155,2301.0,66.0,0,0,,0.0,0.0,66.0,0.0,0.0
2015,1,1,4,WN,458,N478WN,BWI,PBI,2040,2058.0,18.0,17.0,2115.0,150,149.0,127.0,883,2322.0,5.0,2310,2327.0,17.0,0,0,,0.0,0.0,17.0,0.0,0.0
2015,1,1,4,WN,1776,N8613K,DEN,ABQ,2040,2117.0,37.0,33.0,2150.0,75,94.0,56.0,349,2246.0,5.0,2155,2251.0,56.0,0,0,,19.0,0.0,6.0,31.0,0.0
2015,1,1,4,WN,770,N237WN,DEN,SAN,2040,2132.0,52.0,28.0,2200.0,145,138.0,106.0,853,2246.0,4.0,2205,2250.0,45.0,0,0,,0.0,0.0,13.0,32.0,0.0
2015,1,1,4,WN,1606,N761RR,PHX,ELP,2040,2150.0,70.0,9.0,2159.0,65,58.0,46.0,347,2245.0,3.0,2145,2248.0,63.0,0,0,,0.0,0.0,4.0,59.0,0.0
2015,1,1,4,AA,1072,N4XHAA,DFW,TPA,2040,2051.0,11.0,14.0,2105.0,135,142.0,123.0,929,8.0,5.0,2355,13.0,18.0,0,0,,7.0,0.0,11.0,0.0,0.0
2015,1,1,4,AA,227,N571AA,DFW,MSP,2040,2120.0,40.0,13.0,2133.0,135,121.0,103.0,852,2316.0,5.0,2255,2321.0,26.0,0,0,,0.0,0.0,26.0,0.0,0.0
2015,1,1,4,AA,1630,N3BHAA,DFW,FLL,2040,2132.0,52.0,14.0,2146.0,155,153.0,135.0,1119,101.0,4.0,15,105.0,50.0,0,0,,0.0,0.0,50.0,0.0,0.0
2015,1,1,4,AA,1439,N3CPAA,DFW,SFO,2040,2245.0,125.0,32.0,2317.0,230,234.0,191.0,1464,28.0,11.0,2230,39.0,129.0,0,0,,4.0,0.0,125.0,0.0,0.0
2015,1,1,4,MQ,3038,N905MQ,DFW,LFT,2040,2129.0,49.0,15.0,2144.0,73,85.0,66.0,351,2250.0,4.0,2153,2254.0,61.0,0,0,,12.0,0.0,26.0,23.0,0.0
2015,1,1,4,MQ,3233,N522MQ,ORD,XNA,2040,2215.0,95.0,13.0,2228.0,103,101.0,85.0,522,2353.0,3.0,2223,2356.0,93.0,0,0,,0.0,0.0,20.0,73.0,0.0
2015,1,1,4,US,653,N805AW,PHX,ANC,2045,2114.0,29.0,19.0,2133.0,363,351.0,329.0,2552,102.0,3.0,48,105.0,17.0,0,0,,0.0,0.0,10.0,7.0,0.0
2015,1,1,4,WN,916,N7714B,MCI,DAL,2045,2203.0,78.0,10.0,2213.0,90,94.0,79.0,460,2332.0,5.0,2215,2337.0,82.0,0,0,,4.0,0.0,78.0,0.0,0.0
2015,1,1,4,WN,751,N294WN,RNO,LAX,2045,2233.0,108.0,9.0,2242.0,85,74.0,58.0,391,2340.0,7.0,2210,2347.0,97.0,0,0,,0.0,0.0,5.0,92.0,0.0
2015,1,1,4,AA,1566,N472AA,DFW,DSM,2045,2349.0,184.0,12.0,1.0,105,88.0,72.0,624,113.0,4.0,2230,117.0,167.0,0,0,,0.0,0.0,16.0,151.0,0.0
2015,1,1,4,MQ,2777,N628MQ,DFW,ACT,2045,2135.0,50.0,22.0,2157.0,38,56.0,31.0,89,2228.0,3.0,2123,2231.0,68.0,0,0,,18.0,0.0,36.0,14.0,0.0
2015,1,1,4,UA,1738,N76523,IAH,FLL,2048,2130.0,42.0,13.0,2143.0,139,130.0,113.0,965,36.0,4.0,7,40.0,33.0,0,0,,0.0,0.0,33.0,0.0,0.0
2015,1,1,4,WN,1968,N619SW,LAS,BUR,2050,2150.0,60.0,8.0,2158.0,60,49.0,39.0,223,2237.0,2.0,2150,2239.0,49.0,0,0,,0.0,0.0,43.0,6.0,0.0
2015,1,1,4,WN,502,N369SW,LAS,LAX,2050,2121.0,31.0,16.0,2137.0,65,62.0,38.0,236,2215.0,8.0,2155,2223.0,28.0,0,0,,0.0,0.0,7.0,21.0,0.0
2015,1,1,4,WN,2775,N629SW,OAK,LAX,2050,2115.0,25.0,8.0,2123.0,75,71.0,54.0,337,2217.0,9.0,2205,2226.0,21.0,0,0,,0.0,0.0,15.0,6.0,0.0
2015,1,1,4,WN,1353,N618WN,OAK,ONT,2050,2122.0,32.0,10.0,2132.0,75,74.0,59.0,362,2231.0,5.0,2205,2236.0,31.0,0,0,,0.0,0.0,11.0,20.0,0.0
2015,1,1,4,AA,2450,N4XKAA,DFW,IAH,2050,2146.0,56.0,12.0,2158.0,65,65.0,43.0,224,2241.0,10.0,2155,2251.0,56.0,0,0,,0.0,0.0,30.0,26.0,0.0
2015,1,1,4,B6,2170,N579JB,FLL,BOS,2050,2118.0,28.0,11.0,2129.0,178,175.0,161.0,1237,10.0,3.0,2348,13.0,25.0,0,0,,0.0,0.0,12.0,13.0,0.0
2015,1,1,4,EV,2565,N830AS,DFW,CRP,2050,2110.0,20.0,20.0,2130.0,75,92.0,69.0,354,2239.0,3.0,2205,2242.0,37.0,0,0,,17.0,0.0,16.0,4.0,0.0
2015,1,1,4,MQ,3345,N813MQ,DFW,LEX,2050,2119.0,29.0,18.0,2137.0,118,114.0,90.0,785,7.0,6.0,2348,13.0,25.0,0,0,,0.0,0.0,25.0,0.0,0.0
2015,1,1,4,B6,384,N568JB,MCO,JFK,2051,2122.0,31.0,10.0,2132.0,142,145.0,128.0,944,2340.0,7.0,2313,2347.0,34.0,0,0,,3.0,0.0,31.0,0.0,0.0
2015,1,1,4,UA,1019,N16713,IAH,SNA,2052,2132.0,40.0,19.0,2151.0,218,197.0,173.0,1346,2244.0,5.0,2230,2249.0,19.0,0,0,,0.0,0.0,13.0,6.0,0.0
2015,1,1,4,US,786,N579UW,PHL,SEA,2055,2057.0,2.0,30.0,2127.0,364,377.0,340.0,2378,7.0,7.0,2359,14.0,15.0,0,0,,13.0,0.0,2.0,0.0,0.0
2015,1,1,4,US,2004,N738US,PHL,DTW,2055,2127.0,32.0,19.0,2146.0,105,108.0,82.0,453,2308.0,7.0,2240,2315.0,35.0,0,0,,3.0,0.0,32.0,0.0,0.0
2015,1,1,4,WN,908,N462WN,DEN,DAL,2055,2228.0,93.0,21.0,2249.0,110,120.0,95.0,651,124.0,4.0,2345,128.0,103.0,0,0,,10.0,0.0,21.0,72.0,0.0
2015,1,1,4,WN,859,N340LV,MCO,PIT,2055,2117.0,22.0,11.0,2128.0,135,129.0,113.0,834,2321.0,5.0,2310,2326.0,16.0,0,0,,0.0,0.0,7.0,9.0,0.0
2015,1,1,4,WN,1323,N387SW,SJC,PHX,2055,2214.0,79.0,10.0,2224.0,100,98.0,86.0,621,50.0,2.0,2335,52.0,77.0,0,0,,0.0,0.0,7.0,70.0,0.0
2015,1,1,4,AA,1592,N3BUAA,ORD,BOS,2055,2157.0,62.0,17.0,2214.0,124,123.0,100.0,867,54.0,6.0,2359,100.0,61.0,0,0,,0.0,0.0,61.0,0.0,0.0
2015,1,1,4,AA,2343,N549AA,DFW,ORD,2055,2155.0,60.0,23.0,2218.0,125,118.0,90.0,802,2348.0,5.0,2300,2353.0,53.0,0,0,,0.0,0.0,24.0,29.0,0.0
2015,1,1,4,AA,2481,N403AA,DFW,MFE,2055,2134.0,39.0,14.0,2148.0,90,93.0,75.0,469,2303.0,4.0,2225,2307.0,42.0,0,0,,3.0,0.0,39.0,0.0,0.0
2015,1,1,4,B6,418,N304JB,JFK,BOS,2055,2157.0,62.0,14.0,2211.0,69,60.0,43.0,187,2254.0,3.0,2204,2257.0,53.0,0,0,,0.0,0.0,6.0,47.0,0.0
2015,1,1,4,F9,1321,N210FR,FLL,IAD,2055,2141.0,46.0,14.0,2155.0,145,155.0,123.0,901,2358.0,18.0,2320,16.0,56.0,0,0,,10.0,0.0,16.0,30.0,0.0
2015,1,1,4,UA,1760,N76505,ORD,LAX,2058,2138.0,40.0,11.0,2149.0,276,258.0,239.0,1744,2348.0,8.0,2334,2356.0,22.0,0,0,,0.0,0.0,8.0,14.0,0.0
2015,1,1,4,B6,90,N656JB,SAN,JFK,2059,2158.0,59.0,13.0,2211.0,301,279.0,262.0,2446,533.0,4.0,500,537.0,37.0,0,0,,0.0,0.0,19.0,18.0,0.0
2015,1,1,4,B6,552,N760JB,SJU,TPA,2059,2152.0,53.0,15.0,2207.0,188,185.0,164.0,1237,2351.0,6.0,2307,2357.0,50.0,0,0,,0.0,0.0,50.0,0.0,0.0
2015,1,1,4,WN,948,N945WN,DAL,MDW,2100,2152.0,52.0,12.0,2204.0,130,110.0,92.0,793,2336.0,6.0,2310,2342.0,32.0,0,0,,0.0,0.0,13.0,19.0,0.0
2015,1,1,4,WN,38,N670SW,PHX,SFO,2100,2227.0,87.0,8.0,2235.0,120,122.0,96.0,651,2311.0,18.0,2200,2329.0,89.0,0,0,,2.0,0.0,13.0,74.0,0.0
2015,1,1,4,WN,887,N646SW,SEA,SMF,2100,2239.0,99.0,7.0,2246.0,105,90.0,79.0,605,5.0,4.0,2245,9.0,84.0,0,0,,0.0,0.0,4.0,80.0,0.0
2015,1,1,4,AA,994,N553AA,DFW,MEM,2100,2152.0,52.0,15.0,2207.0,85,78.0,60.0,432,2307.0,3.0,2225,2310.0,45.0,0,0,,0.0,0.0,35.0,10.0,0.0
2015,1,1,4,AA,1295,N3EUAA,DCA,MIA,2100,2233.0,93.0,10.0,2243.0,157,144.0,130.0,919,53.0,4.0,2337,57.0,80.0,0,0,,0.0,0.0,80.0,0.0,0.0
2015,1,1,4,DL,427,N194DN,JFK,LAX,2100,2119.0,19.0,35.0,2154.0,391,421.0,379.0,2475,113.0,7.0,31,120.0,49.0,0,0,,30.0,0.0,19.0,0.0,0.0
2015,1,1,4,MQ,3107,N520MQ,ORD,GRR,2100,2239.0,99.0,11.0,2250.0,53,46.0,28.0,137,18.0,7.0,2253,25.0,92.0,0,0,,0.0,0.0,92.0,0.0,0.0
2015,1,1,4,MQ,3264,N631MQ,DFW,MHK,2100,2133.0,33.0,16.0,2149.0,78,78.0,58.0,431,2247.0,4.0,2218,2251.0,33.0,0,0,,0.0,0.0,33.0,0.0,0.0
2015,1,1,4,UA,1555,N39728,ORD,CLE,2102,2150.0,48.0,18.0,2208.0,78,71.0,47.0,315,2355.0,6.0,2320,1.0,41.0,0,0,,0.0,0.0,3.0,38.0,0.0
2015,1,1,4,UA,1115,N68821,ORD,BDL,2103,2217.0,74.0,14.0,2231.0,127,106.0,86.0,783,57.0,6.0,10,103.0,53.0,0,0,,0.0,0.0,53.0,0.0,0.0
2015,1,1,4,WN,1847,N8606C,DEN,PHX,2105,2233.0,88.0,23.0,2256.0,115,112.0,85.0,602,21.0,4.0,2300,25.0,85.0,0,0,,0.0,0.0,71.0,14.0,0.0
2015,1,1,4,WN,634,N236WN,DEN,SAT,2105,2119.0,14.0,29.0,2148.0,125,147.0,114.0,794,42.0,4.0,10,46.0,36.0,0,0,,22.0,0.0,2.0,12.0,0.0
2015,1,1,4,WN,4992,N353SW,SFO,PHX,2105,2129.0,24.0,5.0,2134.0,110,103.0,93.0,651,7.0,5.0,2355,12.0,17.0,0,0,,0.0,0.0,5.0,12.0,0.0
2015,1,1,4,UA,1099,N33203,IAH,DFW,2105,2154.0,49.0,12.0,2206.0,69,58.0,38.0,224,2244.0,8.0,2214,2252.0,38.0,0,0,,0.0,0.0,4.0,34.0,0.0
2015,1,1,4,UA,1495,N69813,IAH,SEA,2105,2258.0,113.0,10.0,2308.0,292,248.0,233.0,1874,101.0,5.0,2357,106.0,69.0,0,0,,0.0,0.0,20.0,49.0,0.0
2015,1,1,4,US,516,N560UW,PHX,SMF,2105,2128.0,23.0,21.0,2149.0,120,125.0,97.0,647,2226.0,7.0,2205,2233.0,28.0,0,0,,5.0,0.0,23.0,0.0,0.0
2015,1,1,4,HA,241,N492HA,ITO,HNL,2105,2225.0,80.0,13.0,2238.0,49,56.0,37.0,216,2315.0,6.0,2154,2321.0,87.0,0,0,,0.0,0.0,7.0,80.0,0.0
2015,1,1,4,UA,1147,N66837,IAH,PHX,2109,2249.0,100.0,16.0,2305.0,176,160.0,139.0,1009,24.0,5.0,2305,29.0,84.0,0,0,,0.0,0.0,24.0,60.0,0.0
2015,1,1,4,WN,311,N258WN,LAX,TUS,2110,2154.0,44.0,12.0,2206.0,75,79.0,63.0,451,9.0,4.0,2325,13.0,48.0,0,0,,4.0,0.0,2.0,42.0,0.0
2015,1,1,4,WN,1025,N966WN,ATL,DCA,2110,2149.0,39.0,14.0,2203.0,105,95.0,77.0,547,2320.0,4.0,2255,2324.0,29.0,0,0,,0.0,0.0,27.0,2.0,0.0
2015,1,1,4,AA,1523,N434AA,DFW,DEN,2110,41.0,211.0,12.0,53.0,120,120.0,86.0,641,119.0,22.0,2210,141.0,211.0,0,0,,0.0,0.0,111.0,100.0,0.0
2015,1,1,4,AA,1457,N560AA,DFW,AUS,2110,2214.0,64.0,16.0,2230.0,55,64.0,43.0,190,2313.0,5.0,2205,2318.0,73.0,0,0,,9.0,0.0,36.0,28.0,0.0
2015,1,1,4,EV,4216,N13202,EWR,MEM,2110,2124.0,14.0,14.0,2138.0,173,194.0,169.0,946,2327.0,11.0,2303,2338.0,35.0,0,0,,21.0,0.0,14.0,0.0,0.0
2015,1,1,4,EV,4769,N27190,IAH,BHM,2112,2149.0,37.0,27.0,2216.0,92,105.0,70.0,562,2326.0,8.0,2244,2334.0,50.0,0,0,,13.0,0.0,37.0,0.0,0.0
2015,1,1,4,OO,4984,N791SK,IAH,TUS,2112,2234.0,82.0,14.0,2248.0,155,149.0,130.0,936,2358.0,5.0,2247,3.0,76.0,0,0,,0.0,0.0,56.0,20.0,0.0
2015,1,1,4,UA,1166,N26210,IAH,LAX,2114,2204.0,50.0,16.0,2220.0,226,206.0,177.0,1379,2317.0,13.0,2300,2330.0,30.0,0,0,,0.0,0.0,30.0,0.0,0.0
2015,1,1,4,WN,989,N943WN,ATL,RDU,2115,2149.0,34.0,11.0,2200.0,80,70.0,57.0,356,2257.0,2.0,2235,2259.0,24.0,0,0,,0.0,0.0,18.0,6.0,0.0
2015,1,1,4,WN,783,N7706A,LAS,OAK,2115,2155.0,40.0,11.0,2206.0,90,82.0,64.0,407,2310.0,7.0,2245,2317.0,32.0,0,0,,0.0,0.0,2.0,30.0,0.0
2015,1,1,4,WN,455,N454WN,MDW,BOS,2115,2146.0,31.0,13.0,2159.0,125,109.0,92.0,861,31.0,4.0,20,35.0,15.0,0,0,,0.0,0.0,12.0,3.0,0.0
2015,1,1,4,WN,1068,N8328A,MDW,HOU,2115,2202.0,47.0,7.0,2209.0,170,162.0,151.0,937,40.0,4.0,5,44.0,39.0,0,0,,0.0,0.0,39.0,0.0,0.0
2015,1,1,4,AA,1235,N3BYAA,ORD,DEN,2115,2133.0,18.0,10.0,2143.0,150,148.0,125.0,888,2248.0,13.0,2245,2301.0,16.0,0,0,,0.0,0.0,8.0,8.0,0.0
2015,1,1,4,AA,1574,N3JBAA,MIA,ORD,2115,2130.0,15.0,30.0,2200.0,189,204.0,166.0,1197,2346.0,8.0,2324,2354.0,30.0,0,0,,15.0,0.0,15.0,0.0,0.0
2015,1,1,4,AA,2374,N482AA,ORD,DFW,2115,2141.0,26.0,16.0,2157.0,145,143.0,123.0,802,2400.0,4.0,2340,4.0,24.0,0,0,,0.0,0.0,1.0,23.0,0.0
2015,1,1,4,EV,2552,N906EV,DFW,BPT,2115,2132.0,17.0,18.0,2150.0,65,69.0,48.0,270,2238.0,3.0,2220,2241.0,21.0,0,0,,4.0,0.0,1.0,16.0,0.0
2015,1,1,4,MQ,2825,N507MQ,ORD,CID,2115,2207.0,52.0,18.0,2225.0,58,61.0,37.0,196,2302.0,6.0,2213,2308.0,55.0,0,0,,3.0,0.0,13.0,39.0,0.0
2015,1,1,4,MQ,3092,N660MQ,DFW,CLL,2115,2223.0,68.0,15.0,2238.0,48,60.0,43.0,164,2321.0,2.0,2203,2323.0,80.0,0,0,,12.0,0.0,38.0,30.0,0.0
2015,1,1,4,UA,571,N476UA,IAH,AUS,2116,2149.0,33.0,16.0,2205.0,56,51.0,31.0,140,2236.0,4.0,2212,2240.0,28.0,0,0,,0.0,0.0,20.0,8.0,0.0
2015,1,1,4,UA,1299,N29717,IAH,EWR,2117,2245.0,88.0,13.0,2258.0,195,167.0,149.0,1400,227.0,5.0,132,232.0,60.0,0,0,,0.0,0.0,60.0,0.0,0.0
2015,1,1,4,B6,865,N583JB,BOS,RSW,2118,2226.0,68.0,15.0,2241.0,217,204.0,184.0,1249,145.0,5.0,55,150.0,55.0,0,0,,0.0,0.0,55.0,0.0,0.0
2015,1,1,4,OO,6398,N105SY,SFO,BOI,2119,2126.0,7.0,36.0,2202.0,92,114.0,75.0,522,17.0,3.0,2351,20.0,29.0,0,0,,22.0,0.0,7.0,0.0,0.0
2015,1,1,4,WN,565,N252WN,ATL,RIC,2120,2158.0,38.0,13.0,2211.0,90,83.0,65.0,481,2316.0,5.0,2250,2321.0,31.0,0,0,,0.0,0.0,18.0,13.0,0.0
2015,1,1,4,WN,2521,N279WN,ATL,SAT,2120,2201.0,41.0,14.0,2215.0,135,155.0,138.0,874,2333.0,3.0,2235,2336.0,61.0,0,0,,20.0,0.0,1.0,40.0,0.0
2015,1,1,4,WN,4818,N8320J,MDW,BUF,2120,2151.0,31.0,11.0,2202.0,85,74.0,60.0,468,2.0,3.0,2345,5.0,20.0,0,0,,0.0,0.0,20.0,0.0,0.0
2015,1,1,4,WN,2752,N775SW,ATL,CAK,2120,2159.0,39.0,15.0,2214.0,100,91.0,71.0,528,2325.0,5.0,2300,2330.0,30.0,0,0,,0.0,0.0,30.0,0.0,0.0
2015,1,1,4,UA,1595,N68453,EWR,SFO,2120,2326.0,126.0,11.0,2337.0,399,382.0,365.0,2565,242.0,6.0,59,248.0,109.0,0,0,,0.0,0.0,107.0,2.0,0.0
2015,1,1,4,F9,761,N211FR,DEN,LAS,2120,2158.0,38.0,24.0,2222.0,110,111.0,79.0,628,2241.0,8.0,2210,2249.0,39.0,0,0,,7.0,0.0,6.0,26.0,0.0
2015,1,1,4,OO,5351,N927SW,ORD,CMX,2120,2141.0,21.0,22.0,2203.0,83,84.0,58.0,359,1.0,4.0,2343,5.0,22.0,0,0,,1.0,0.0,15.0,6.0,0.0
2015,1,1,4,UA,14,N67052,HNL,EWR,2125,2149.0,24.0,20.0,2209.0,576,575.0,545.0,4962,1214.0,10.0,1201,1224.0,23.0,0,0,,0.0,0.0,23.0,0.0,0.0
2015,1,1,4,WN,958,N651SW,ATL,DAL,2125,2155.0,30.0,19.0,2214.0,150,140.0,116.0,721,2310.0,5.0,2255,2315.0,20.0,0,0,,0.0,0.0,1.0,19.0,0.0
2015,1,1,4,WN,493,N942WN,PHX,BUR,2125,2210.0,45.0,11.0,2221.0,85,80.0,66.0,369,2227.0,3.0,2150,2230.0,40.0,0,0,,0.0,0.0,40.0,0.0,0.0
2015,1,1,4,MQ,2770,N639MQ,ORD,FNT,2125,2158.0,33.0,18.0,2216.0,63,61.0,38.0,223,2354.0,5.0,2328,2359.0,31.0,0,0,,0.0,0.0,31.0,0.0,0.0
2015,1,1,4,MQ,3308,N935MQ,DFW,SGF,2125,2206.0,41.0,19.0,2225.0,68,90.0,65.0,364,2330.0,6.0,2233,2336.0,63.0,0,0,,22.0,0.0,12.0,29.0,0.0
2015,1,1,4,B6,554,N552JB,PBI,JFK,2126,2157.0,31.0,10.0,2207.0,153,151.0,133.0,1028,20.0,8.0,2359,28.0,29.0,0,0,,0.0,0.0,29.0,0.0,0.0
2015,1,1,4,WN,1873,N470WN,DEN,HOU,2130,2201.0,31.0,21.0,2222.0,135,147.0,123.0,883,125.0,3.0,45,128.0,43.0,0,0,,12.0,0.0,15.0,16.0,0.0
2015,1,1,4,AA,1611,N3KXAA,DFW,SFO,2130,2142.0,12.0,34.0,2216.0,230,235.0,188.0,1464,2324.0,13.0,2320,2337.0,17.0,0,0,,5.0,0.0,12.0,0.0,0.0
2015,1,1,4,F9,1012,N908FR,ATL,MCO,2130,2215.0,45.0,18.0,2233.0,95,91.0,62.0,404,2335.0,11.0,2305,2346.0,41.0,0,0,,0.0,0.0,4.0,37.0,0.0
2015,1,1,4,MQ,3001,N629MQ,DFW,LRD,2130,2210.0,40.0,17.0,2227.0,83,94.0,71.0,396,2338.0,6.0,2253,2344.0,51.0,0,0,,11.0,0.0,40.0,0.0,0.0
2015,1,1,4,WN,628,N611SW,LAS,DEN,2135,2157.0,22.0,12.0,2209.0,105,110.0,89.0,628,38.0,9.0,20,47.0,27.0,0,0,,5.0,0.0,4.0,18.0,0.0
2015,1,1,4,WN,4019,N716SW,STL,DAL,2135,2152.0,17.0,6.0,2158.0,105,107.0,98.0,546,2336.0,3.0,2320,2339.0,19.0,0,0,,2.0,0.0,7.0,10.0,0.0
2015,1,1,4,WN,809,N787SA,STL,HOU,2135,2207.0,32.0,6.0,2213.0,125,123.0,114.0,687,7.0,3.0,2340,10.0,30.0,0,0,,0.0,0.0,8.0,22.0,0.0
