Country,Code,Year,Individuals using the Internet (% of population)
Sub-Saharan Africa (IDA & IBRD),,1998,0.238312117949311
Sub-Saharan Africa (IDA & IBRD),,1999,0.366122177317393
Sub-Saharan Africa (IDA & IBRD),,2000,0.509143420775296
Sub-Saharan Africa (IDA & IBRD),,2001,0.650410099886318
Sub-Saharan Africa (IDA & IBRD),,2002,0.834910860320093
Sub-Saharan Africa (IDA & IBRD),,2003,1.11473780282189
Sub-Saharan Africa (IDA & IBRD),,2004,1.51091907572191
Sub-Saharan Africa (IDA & IBRD),,2005,2.04209910803357
Sub-Saharan Africa (IDA & IBRD),,2006,2.70305903873004
Sub-Saharan Africa (IDA & IBRD),,2007,3.42200151126783
Sub-Saharan Africa (IDA & IBRD),,2008,3.88049341757968
Sub-Saharan Africa (IDA & IBRD),,2009,4.59867606715362
Sub-Saharan Africa (IDA & IBRD),,2010,6.99257850690158
Sub-Saharan Africa (IDA & IBRD),,2011,8.38288624439217
Sub-Saharan Africa (IDA & IBRD),,2012,10.2633605221139
Sub-Saharan Africa (IDA & IBRD),,2013,12.3239868261333
Sub-Saharan Africa (IDA & IBRD),,2014,14.6865236009135
Sub-Saharan Africa (IDA & IBRD),,2015,18.0671317959267
Sub-Saharan Africa (IDA & IBRD),,2016,19.8507023234738
Sub-Saharan Africa (excluding high income),,1990,0
Sub-Saharan Africa (excluding high income),,1996,0.0698402333292342
Sub-Saharan Africa (excluding high income),,1997,0.130960462319923
Sub-Saharan Africa (excluding high income),,1998,0.238024548121071
Sub-Saharan Africa (excluding high income),,1999,0.365396434237801
Sub-Saharan Africa (excluding high income),,2000,0.508301616702545
Sub-Saharan Africa (excluding high income),,2001,0.649154474368369
Sub-Saharan Africa (excluding high income),,2002,0.833290124500002
Sub-Saharan Africa (excluding high income),,2003,1.11311797494318
Sub-Saharan Africa (excluding high income),,2004,1.50820641088017
Sub-Saharan Africa (excluding high income),,2005,2.03933610967955
Sub-Saharan Africa (excluding high income),,2006,2.69909940847383
Sub-Saharan Africa (excluding high income),,2007,3.41805503974005
Sub-Saharan Africa (excluding high income),,2008,3.87628950734595
Sub-Saharan Africa (excluding high income),,2009,4.59867606715362
Sub-Saharan Africa (excluding high income),,2010,6.98894466171132
Sub-Saharan Africa (excluding high income),,2011,8.37930322665795
Sub-Saharan Africa (excluding high income),,2012,10.2596522585961
Sub-Saharan Africa (excluding high income),,2013,12.3202791101606
Sub-Saharan Africa (excluding high income),,2014,14.6830400486311
Sub-Saharan Africa (excluding high income),,2015,18.0637584483891
Sub-Saharan Africa (excluding high income),,2016,19.8473582909389
Sudan,SDN,1990,0
Sudan,SDN,1994,0
Sudan,SDN,1995,0
Sudan,SDN,1996,0
Sudan,SDN,1997,0.00123181896794265
Sudan,SDN,1998,0.00480507103171332
Sudan,SDN,1999,0.00879458075588601
Sudan,SDN,2000,0.0257850324762484
Sudan,SDN,2001,0.140185224494161
Sudan,SDN,2002,0.439477639075583
Sudan,SDN,2003,0.538471703150458
Sudan,SDN,2004,0.791561615446385
Sudan,SDN,2005,1.29204067798853
Sudan,SDN,2007,8.66
Sudan,SDN,2010,16.7
Sudan,SDN,2011,17.46
Sudan,SDN,2012,21
Sudan,SDN,2013,22.7
Sudan,SDN,2014,24.64
Sudan,SDN,2015,26.61
Sudan,SDN,2016,28
Suriname,SUR,1990,0
Suriname,SUR,1995,0.114720735314025
Suriname,SUR,1996,0.226306296520088
Suriname,SUR,1997,1.00308693643322
Suriname,SUR,1998,1.67014843562543
Suriname,SUR,1999,1.89187135708936
Suriname,SUR,2000,2.50641105226881
Suriname,SUR,2001,3.06444838873752
Suriname,SUR,2002,4.1615687449541
Suriname,SUR,2003,4.71987539528956
Suriname,SUR,2004,6.0760478144456
Suriname,SUR,2005,6.40308628759062
Suriname,SUR,2006,9.49962694173364
Suriname,SUR,2007,14.11
Suriname,SUR,2008,21.06
Suriname,SUR,2009,31.36
Suriname,SUR,2010,31.59
Suriname,SUR,2011,32
Suriname,SUR,2012,34.6812
Suriname,SUR,2013,37.4
Suriname,SUR,2014,40.08
Suriname,SUR,2015,42.763827782511
Suriname,SUR,2016,45.4
Swaziland,SWZ,1990,0
Swaziland,SWZ,1995,0.00103175004410731
Swaziland,SWZ,1996,0.0503990089538879
Swaziland,SWZ,1997,0.088545986358015
Swaziland,SWZ,1998,0.096099605318921
Swaziland,SWZ,1999,0.470717599566187
Swaziland,SWZ,2000,0.926191777269402
Swaziland,SWZ,2001,1.28159005046719
Swaziland,SWZ,2002,1.81620380712642
Swaziland,SWZ,2003,2.43707385055863
Swaziland,SWZ,2004,3.22868507316111
Swaziland,SWZ,2005,3.69696107291824
Swaziland,SWZ,2006,3.69653878906882
Swaziland,SWZ,2007,4.1
Swaziland,SWZ,2008,6.85
Swaziland,SWZ,2009,8.94
Swaziland,SWZ,2010,11.04
Swaziland,SWZ,2011,18.13
Swaziland,SWZ,2012,20.7817825772944
Swaziland,SWZ,2013,24.7
Swaziland,SWZ,2014,26.17500573
Swaziland,SWZ,2015,25.64304231
Swaziland,SWZ,2016,28.5735227827685
Sweden,SWE,1990,0.584192066461428
Sweden,SWE,1991,1.16051945314931
Sweden,SWE,1992,1.49787135197753
Sweden,SWE,1993,1.71636418227147
Sweden,SWE,1994,3.41281009645739
Sweden,SWE,1995,5.09802424371094
Sweden,SWE,1996,9.04359975966634
Sweden,SWE,1997,23.7279475562643
Sweden,SWE,1998,33.4675123251094
Sweden,SWE,1999,41.4327831641401
Sweden,SWE,2000,45.6876522122282
Sweden,SWE,2001,51.7656649372808
Sweden,SWE,2002,70.57
Sweden,SWE,2003,79.13
Sweden,SWE,2004,83.89
Sweden,SWE,2005,84.83
Sweden,SWE,2006,87.76
Sweden,SWE,2007,82.01
Sweden,SWE,2008,90
Sweden,SWE,2009,91
Sweden,SWE,2010,90
Sweden,SWE,2011,92.7699860554046
Sweden,SWE,2012,93.1799880065108
Sweden,SWE,2013,94.7836
Sweden,SWE,2014,92.52
Sweden,SWE,2015,90.6102
Sweden,SWE,2016,89.6509476102355
Sweden,SWE,2017,96.4096452795113
Switzerland,CHE,1990,0.595714223377047
Switzerland,CHE,1991,1.17995596994298
Switzerland,CHE,1992,1.75171332160464
Switzerland,CHE,1993,2.16727020325671
Switzerland,CHE,1994,2.72000432910163
Switzerland,CHE,1995,3.5520072108588
Switzerland,CHE,1996,4.54965674817947
Switzerland,CHE,1997,15.1
Switzerland,CHE,1998,24.8
Switzerland,CHE,1999,34
Switzerland,CHE,2000,47.1
Switzerland,CHE,2001,55.1
Switzerland,CHE,2002,61.4
Switzerland,CHE,2003,65.1
Switzerland,CHE,2004,67.8
Switzerland,CHE,2005,70.1
Switzerland,CHE,2006,75.7
Switzerland,CHE,2007,77.2
Switzerland,CHE,2008,79.2
Switzerland,CHE,2009,81.3
Switzerland,CHE,2010,83.9
Switzerland,CHE,2011,85.1930281804854
Switzerland,CHE,2012,85.2
Switzerland,CHE,2013,86.34
Switzerland,CHE,2014,87.4
Switzerland,CHE,2015,87.4790555978675
Switzerland,CHE,2016,89.1346877351392
Switzerland,CHE,2017,93.7138659101283
Syrian Arab Republic,,1960,0
Syrian Arab Republic,,1965,0
Syrian Arab Republic,,1970,0
Syrian Arab Republic,,1975,0
Syrian Arab Republic,,1976,0
Syrian Arab Republic,,1977,0
Syrian Arab Republic,,1978,0
Syrian Arab Republic,,1979,0
Syrian Arab Republic,,1980,0
Syrian Arab Republic,,1981,0
Syrian Arab Republic,,1982,0
Syrian Arab Republic,,1983,0
Syrian Arab Republic,,1984,0
Syrian Arab Republic,,1985,0
Syrian Arab Republic,,1986,0
Syrian Arab Republic,,1987,0
Syrian Arab Republic,,1988,0
Syrian Arab Republic,,1989,0
Syrian Arab Republic,,1990,0
Syrian Arab Republic,,1991,0
Syrian Arab Republic,,1992,0
Syrian Arab Republic,,1993,0
Syrian Arab Republic,,1994,0
Syrian Arab Republic,,1995,0
Syrian Arab Republic,,1996,0
Syrian Arab Republic,,1997,0.0326078138234696
Syrian Arab Republic,,1998,0.063687286253526
Syrian Arab Republic,,1999,0.124295462246123
Syrian Arab Republic,,2000,0.181698580104333
Syrian Arab Republic,,2001,0.353759130007247
Syrian Arab Republic,,2002,2.09310101861765
Syrian Arab Republic,,2003,3.39797261356623
Syrian Arab Republic,,2004,4.32159377785571
Syrian Arab Republic,,2005,5.64810604883917
Syrian Arab Republic,,2006,7.83255156888787
Syrian Arab Republic,,2007,11.5
Syrian Arab Republic,,2008,14
Syrian Arab Republic,,2009,17.3
Syrian Arab Republic,,2010,20.7
Syrian Arab Republic,,2011,22.5
Syrian Arab Republic,,2012,24.3001
Syrian Arab Republic,,2013,26.2
Syrian Arab Republic,,2014,28.09
Syrian Arab Republic,,2015,29.979797235769
Syrian Arab Republic,,2016,31.869627268866
Tajikistan,TJK,1990,0
Tajikistan,TJK,1999,0.0327918577817128
Tajikistan,TJK,2000,0.048599594582182
Tajikistan,TJK,2001,0.0512591325352927
Tajikistan,TJK,2002,0.0554628269910006
Tajikistan,TJK,2003,0.0645837771508553
Tajikistan,TJK,2004,0.0774799071356825
Tajikistan,TJK,2005,0.298690023682825
Tajikistan,TJK,2006,3.77240620666448
Tajikistan,TJK,2007,7.19761951797855
Tajikistan,TJK,2008,8.78
Tajikistan,TJK,2009,10.07
Tajikistan,TJK,2010,11.55
Tajikistan,TJK,2011,13.03
Tajikistan,TJK,2012,14.51
Tajikistan,TJK,2013,16
Tajikistan,TJK,2014,17.49
Tajikistan,TJK,2015,18.980000000495
Tajikistan,TJK,2016,20.470000000055
Tanzania,TZA,1990,0
Tanzania,TZA,1996,0.00162215453007416
Tanzania,TZA,1997,0.00790028300709799
Tanzania,TZA,1998,0.00924412514277551
Tanzania,TZA,1999,0.0751308885261369
Tanzania,TZA,2000,0.11719444010825
Tanzania,TZA,2001,0.171300350668948
Tanzania,TZA,2002,0.222484413923909
Tanzania,TZA,2003,0.676962856510303
Tanzania,TZA,2004,0.87757497099259
Tanzania,TZA,2005,1.1
Tanzania,TZA,2006,1.3
Tanzania,TZA,2007,1.6
Tanzania,TZA,2008,1.9
Tanzania,TZA,2009,2.4
Tanzania,TZA,2010,2.9
Tanzania,TZA,2011,3.2
Tanzania,TZA,2012,3.95
Tanzania,TZA,2013,4.4
Tanzania,TZA,2014,7
Tanzania,TZA,2015,10
Tanzania,TZA,2016,13
Thailand,THA,1960,0
Thailand,THA,1965,0
Thailand,THA,1970,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0.0000522334282658481
Thailand,THA,1992,0.000343724969840282
Thailand,THA,1993,0.0135809657197242
Thailand,THA,1994,0.0386143207353161
Thailand,THA,1995,0.0748253377083653
Thailand,THA,1996,0.115472136284834
Thailand,THA,1997,0.360522184921104
Thailand,THA,1998,1.09121898525592
Thailand,THA,1999,2.42624243224657
Thailand,THA,2000,3.68904127944164
Thailand,THA,2001,5.55632612097332
Thailand,THA,2002,7.53125033488567
Thailand,THA,2003,9.29902723805965
Thailand,THA,2004,10.6773033237281
Thailand,THA,2005,15.0260043588909
Thailand,THA,2006,17.1607147169285
Thailand,THA,2007,20.03
Thailand,THA,2008,18.2
Thailand,THA,2009,20.1
Thailand,THA,2010,22.4
Thailand,THA,2011,23.669925618731
Thailand,THA,2012,26.46
Thailand,THA,2013,28.94
Thailand,THA,2014,34.89
Thailand,THA,2015,39.3161267365004
Thailand,THA,2016,47.5049656215909
Thailand,THA,2017,52.8919293439676
Timor,TLS,1990,0
Timor,TLS,2002,0
Timor,TLS,2005,0.0990317678179026
Timor,TLS,2006,0.5
Timor,TLS,2007,1
Timor,TLS,2008,1.5
Timor,TLS,2009,2
Timor,TLS,2010,3
Timor,TLS,2011,4
Timor,TLS,2012,7
Timor,TLS,2013,11
Timor,TLS,2014,17.5
Timor,TLS,2015,23
Timor,TLS,2016,25.24624959
Togo,TGO,1960,0
Togo,TGO,1965,0
Togo,TGO,1970,0
Togo,TGO,1975,0
Togo,TGO,1976,0
Togo,TGO,1977,0
Togo,TGO,1978,0
Togo,TGO,1979,0
Togo,TGO,1980,0
Togo,TGO,1981,0
Togo,TGO,1982,0
Togo,TGO,1983,0
Togo,TGO,1984,0
Togo,TGO,1985,0
Togo,TGO,1986,0
Togo,TGO,1987,0
Togo,TGO,1988,0
Togo,TGO,1989,0
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,0.0109291385259565
Togo,TGO,1997,0.211139464795239
Togo,TGO,1998,0.305583935248801
Togo,TGO,1999,0.590363264291661
Togo,TGO,2000,0.8
Togo,TGO,2001,0.9
Togo,TGO,2002,1
Togo,TGO,2003,1.2
Togo,TGO,2004,1.5
Togo,TGO,2005,1.8
Togo,TGO,2006,2
Togo,TGO,2007,2.2
Togo,TGO,2008,2.4
Togo,TGO,2009,2.6
Togo,TGO,2010,3
Togo,TGO,2011,3.5
Togo,TGO,2012,4
Togo,TGO,2013,4.5
Togo,TGO,2014,5.7
Togo,TGO,2015,7.12
Togo,TGO,2016,11.31
Togo,TGO,2017,12.3602249692905
Tonga,TON,1990,0
Tonga,TON,1995,0.123231119965495
Tonga,TON,1996,0.163793456451415
Tonga,TON,1997,0.510866122423958
Tonga,TON,1998,0.765134357593193
Tonga,TON,1999,1.01796711966204
Tonga,TON,2000,2.4343980443669
Tonga,TON,2001,2.82537183911525
Tonga,TON,2002,2.90729731626382
Tonga,TON,2003,2.98581736750435
Tonga,TON,2004,3.95237389457043
Tonga,TON,2005,4.90778276190383
Tonga,TON,2006,5.85394409483389
Tonga,TON,2007,7.17986532901248
Tonga,TON,2008,8.11076994380395
Tonga,TON,2009,10
Tonga,TON,2010,16
Tonga,TON,2011,25
Tonga,TON,2012,30
Tonga,TON,2013,32.75396061
Tonga,TON,2014,35.95444145
Tonga,TON,2015,38.65127243
Tonga,TON,2016,39.95
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1995,0.158149899218977
Trinidad and Tobago,TTO,1996,0.39308052490401
Trinidad and Tobago,TTO,1997,1.17317465755032
Trinidad and Tobago,TTO,1998,2.72482533869579
Trinidad and Tobago,TTO,1999,5.81425096167711
Trinidad and Tobago,TTO,2000,7.72141147401745
Trinidad and Tobago,TTO,2001,15.384627218944
Trinidad and Tobago,TTO,2002,21.9986754804449
Trinidad and Tobago,TTO,2003,25.9717641091609
Trinidad and Tobago,TTO,2004,27.0242700782714
Trinidad and Tobago,TTO,2005,28.9767124326784
Trinidad and Tobago,TTO,2006,30.0037485791676
Trinidad and Tobago,TTO,2007,32.3
Trinidad and Tobago,TTO,2008,34.8
Trinidad and Tobago,TTO,2009,44.3
Trinidad and Tobago,TTO,2010,48.5
Trinidad and Tobago,TTO,2011,55.2
Trinidad and Tobago,TTO,2012,59.5162
Trinidad and Tobago,TTO,2013,63.8
Trinidad and Tobago,TTO,2014,65.1
Trinidad and Tobago,TTO,2015,69.198470608693
Trinidad and Tobago,TTO,2016,73.296941218486
Tunisia,TUN,1990,0
Tunisia,TUN,1994,0.00737954426659364
Tunisia,TUN,1995,0.0111919543278728
Tunisia,TUN,1996,0.027615371776361
Tunisia,TUN,1997,0.0436569744909024
Tunisia,TUN,1998,0.107940957159961
Tunisia,TUN,1999,1.60249476384836
Tunisia,TUN,2000,2.75074029298135
Tunisia,TUN,2001,4.29796603474685
Tunisia,TUN,2002,5.25288729548421
Tunisia,TUN,2003,6.49084579532797
Tunisia,TUN,2004,8.52881775162591
Tunisia,TUN,2005,9.65508654217982
Tunisia,TUN,2006,12.9864086534204
Tunisia,TUN,2007,17.1
Tunisia,TUN,2008,27.53
Tunisia,TUN,2009,34.07
Tunisia,TUN,2010,36.8
Tunisia,TUN,2011,39.1
Tunisia,TUN,2012,41.4416
Tunisia,TUN,2013,43.8
Tunisia,TUN,2014,46.16
Tunisia,TUN,2015,46.5
Tunisia,TUN,2016,49.6
Tunisia,TUN,2017,55.5
Turkey,TUR,1990,0
Turkey,TUR,1993,0.00845773162352282
Turkey,TUR,1994,0.0498691815007811
Turkey,TUR,1995,0.0816912053159931
Turkey,TUR,1996,0.19272493561622
Turkey,TUR,1997,0.473695432121789
Turkey,TUR,1998,0.698805128639542
Turkey,TUR,1999,2.29211768539022
Turkey,TUR,2000,3.761685035075
Turkey,TUR,2001,5.18948146078506
Turkey,TUR,2002,11.38
Turkey,TUR,2003,12.33
Turkey,TUR,2004,14.58
Turkey,TUR,2005,15.46
Turkey,TUR,2006,18.24
Turkey,TUR,2007,28.63
Turkey,TUR,2008,34.37
Turkey,TUR,2009,36.4
Turkey,TUR,2010,39.82
Turkey,TUR,2011,43.065710430925
Turkey,TUR,2012,45.13
Turkey,TUR,2013,46.25
Turkey,TUR,2014,51.04
Turkey,TUR,2015,53.7449791423583
Turkey,TUR,2016,58.3477340145685
Turkey,TUR,2017,64.6846176835371
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1999,0.0450207703323929
Turkmenistan,TKM,2000,0.13328218259348
Turkmenistan,TKM,2001,0.175209517731422
Turkmenistan,TKM,2002,0.302132016152841
Turkmenistan,TKM,2003,0.425182631884743
Turkmenistan,TKM,2004,0.754053982724623
Turkmenistan,TKM,2005,0.997256558542959
Turkmenistan,TKM,2006,1.3195731180963
Turkmenistan,TKM,2007,1.40636068812023
Turkmenistan,TKM,2008,1.75
Turkmenistan,TKM,2009,1.95
Turkmenistan,TKM,2010,3
Turkmenistan,TKM,2011,5
Turkmenistan,TKM,2012,7.1958
Turkmenistan,TKM,2013,9.6
Turkmenistan,TKM,2014,12.2
Turkmenistan,TKM,2015,14.996774820447
Turkmenistan,TKM,2016,17.990324461341
Turks and Caicos Islands,TCA,1990,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,2000,5.24163958486214
Tuvalu,TUV,2007,10
Tuvalu,TUV,2008,15
Tuvalu,TUV,2009,20
Tuvalu,TUV,2010,25
Tuvalu,TUV,2011,30
Tuvalu,TUV,2012,35
Tuvalu,TUV,2013,37
Tuvalu,TUV,2014,39.2
Tuvalu,TUV,2015,42.7
Tuvalu,TUV,2016,46.0091515110578
Uganda,UGA,1990,0
Uganda,UGA,1995,0.00286347126499427
Uganda,UGA,1996,0.00462594814589685
Uganda,UGA,1997,0.010319340979965
Uganda,UGA,1998,0.06528946519658
Uganda,UGA,1999,0.105543940327651
Uganda,UGA,2000,0.163714063074854
Uganda,UGA,2001,0.237945087191408
Uganda,UGA,2002,0.384093504951945
Uganda,UGA,2003,0.464849840113968
Uganda,UGA,2004,0.719970679914031
Uganda,UGA,2005,1.7422055032439
Uganda,UGA,2006,2.52936303826279
Uganda,UGA,2007,3.67196535074744
Uganda,UGA,2008,7.9
Uganda,UGA,2009,9.78
Uganda,UGA,2010,12.5
Uganda,UGA,2011,13.01354333
Uganda,UGA,2012,14.1
Uganda,UGA,2013,15.5
Uganda,UGA,2014,16.9
Uganda,UGA,2015,17.83485947
Uganda,UGA,2016,21.87617046
Ukraine,UKR,1990,0
Ukraine,UKR,1993,0.000776970320005715
Ukraine,UKR,1994,0.0136412456078599
Ukraine,UKR,1995,0.0430839845118559
Ukraine,UKR,1996,0.0985803813881738
Ukraine,UKR,1997,0.198821884897478
Ukraine,UKR,1998,0.30107579197686
Ukraine,UKR,1999,0.405385448389345
Ukraine,UKR,2000,0.716183762031043
Ukraine,UKR,2001,1.23875954748114
Ukraine,UKR,2002,1.87388511643427
Ukraine,UKR,2003,3.14812758815439
Ukraine,UKR,2004,3.4894778812677
Ukraine,UKR,2005,3.749764414659
Ukraine,UKR,2006,4.50612456357379
Ukraine,UKR,2007,6.55
Ukraine,UKR,2008,11
Ukraine,UKR,2009,17.9
Ukraine,UKR,2010,23.3
Ukraine,UKR,2011,28.7082628400713
Ukraine,UKR,2012,35.27
Ukraine,UKR,2013,40.954128997
Ukraine,UKR,2014,46.2359754571651
Ukraine,UKR,2015,48.8846436813218
Ukraine,UKR,2016,53
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1995,0.102939174586567
United Arab Emirates,ARE,1996,0.375393534255
United Arab Emirates,ARE,1997,3.29559269403717
United Arab Emirates,ARE,1998,6.90830298573401
United Arab Emirates,ARE,1999,14.9426989907479
United Arab Emirates,ARE,2000,23.6253008751553
United Arab Emirates,ARE,2001,26.2717542010006
United Arab Emirates,ARE,2002,28.3164853110439
United Arab Emirates,ARE,2003,29.4779534120864
United Arab Emirates,ARE,2004,30.1312961695367
United Arab Emirates,ARE,2005,40
United Arab Emirates,ARE,2006,52
United Arab Emirates,ARE,2007,61
United Arab Emirates,ARE,2008,63
United Arab Emirates,ARE,2009,64
United Arab Emirates,ARE,2010,68
United Arab Emirates,ARE,2011,78
United Arab Emirates,ARE,2012,84.9999915049492
United Arab Emirates,ARE,2013,88
United Arab Emirates,ARE,2014,90.4
United Arab Emirates,ARE,2015,90.5
United Arab Emirates,ARE,2016,90.6000073180483
United Arab Emirates,ARE,2017,94.8199225383446
United Kingdom,GBR,1990,0.0873553192811587
United Kingdom,GBR,1991,0.17423092249367
United Kingdom,GBR,1992,0.260615159497346
United Kingdom,GBR,1993,0.519762000979751
United Kingdom,GBR,1994,1.03660916572589
United Kingdom,GBR,1995,1.89516828396595
United Kingdom,GBR,1996,4.12365033568833
United Kingdom,GBR,1997,7.38539895659563
United Kingdom,GBR,1998,13.6699830956989
United Kingdom,GBR,1999,21.2936382666372
United Kingdom,GBR,2000,26.8217543508578
United Kingdom,GBR,2001,33.4810948744147
United Kingdom,GBR,2002,56.48
United Kingdom,GBR,2003,64.82
United Kingdom,GBR,2004,65.61
United Kingdom,GBR,2005,70
United Kingdom,GBR,2006,68.82
United Kingdom,GBR,2007,75.09
United Kingdom,GBR,2008,78.39
United Kingdom,GBR,2009,83.56
United Kingdom,GBR,2010,85
United Kingdom,GBR,2011,85.3799985496322
United Kingdom,GBR,2012,87.4799984242111
United Kingdom,GBR,2013,89.8441
United Kingdom,GBR,2014,91.61
United Kingdom,GBR,2015,92.0003
United Kingdom,GBR,2016,94.7758006318882
United States,USA,1990,0.784728502202794
United States,USA,1991,1.16319372626656
United States,USA,1992,1.72420253908365
United States,USA,1993,2.27167329376237
United States,USA,1994,4.862780634624
United States,USA,1995,9.23708829729378
United States,USA,1996,16.4193529600768
United States,USA,1997,21.6164009686742
United States,USA,1998,30.093196588091
United States,USA,1999,35.8487244559914
United States,USA,2000,43.0791626375201
United States,USA,2001,49.0808315896951
United States,USA,2002,58.7854038836952
United States,USA,2003,61.6971171244207
United States,USA,2004,64.7582564759896
United States,USA,2005,67.968052915002
United States,USA,2006,68.9311932699721
United States,USA,2007,75
United States,USA,2008,74
United States,USA,2009,71
United States,USA,2010,71.69
United States,USA,2011,69.7294607619268
United States,USA,2012,74.7
United States,USA,2013,71.4
United States,USA,2014,73
United States,USA,2015,74.5542024462761
United States,USA,2016,76.176736982841
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1994,0.940645282663907
United States Virgin Islands,VIR,1995,2.80195763440057
United States Virgin Islands,VIR,1996,4.64718566436166
United States Virgin Islands,VIR,1997,6.94836898618664
United States Virgin Islands,VIR,1998,9.24522022114567
United States Virgin Islands,VIR,1999,11.0746059286057
United States Virgin Islands,VIR,2000,13.8150805419196
United States Virgin Islands,VIR,2001,18.3757660397468
United States Virgin Islands,VIR,2002,27.4944323774436
United States Virgin Islands,VIR,2003,27.4290729887632
United States Virgin Islands,VIR,2004,27.3770087880198
United States Virgin Islands,VIR,2005,27.3443196733265
United States Virgin Islands,VIR,2006,27.3326105376325
United States Virgin Islands,VIR,2007,27.3393358364014
United States Virgin Islands,VIR,2008,27.3617774210613
United States Virgin Islands,VIR,2009,27.3965096846662
United States Virgin Islands,VIR,2010,31.22
United States Virgin Islands,VIR,2011,35.6
United States Virgin Islands,VIR,2012,40.5479
United States Virgin Islands,VIR,2013,45.3
United States Virgin Islands,VIR,2014,50.07
United States Virgin Islands,VIR,2015,54.839137296
United States Virgin Islands,VIR,2016,59.60831579895
Upper middle income,,1990,0
Upper middle income,,1993,0.00892661389389585
Upper middle income,,1994,0.0215135196180701
Upper middle income,,1995,0.0528408095628353
Upper middle income,,1996,0.124146488272384
Upper middle income,,1997,0.258408395866579
Upper middle income,,1998,0.605313742827597
Upper middle income,,1999,1.24085466090618
Upper middle income,,2000,2.42940355146381
Upper middle income,,2001,3.50262587965054
Upper middle income,,2002,5.87220371668669
Upper middle income,,2003,7.78252903784233
Upper middle income,,2004,9.76184562290542
Upper middle income,,2005,11.3698404024223
