YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,DL,1533,N906DE,EWR,ATL,1805,1808.0,3.0,14.0,1822.0,163,136.0,117.0,746,2019.0,5.0,2048,2024.0,-24.0,0,0,,,,,,
2015,1,1,4,DL,1112,N926DL,PVD,ATL,1808,1804.0,-4.0,10.0,1814.0,175,157.0,141.0,903,2035.0,6.0,2103,2041.0,-22.0,0,0,,,,,,
2015,1,1,4,DL,1217,N968AT,ATL,VPS,1810,1808.0,-2.0,20.0,1828.0,75,72.0,47.0,250,1815.0,5.0,1825,1820.0,-5.0,0,0,,,,,,
2015,1,1,4,DL,2652,N956DL,MCO,JFK,1811,1808.0,-3.0,21.0,1829.0,154,174.0,143.0,944,2052.0,10.0,2045,2102.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0
2015,1,1,4,DL,1314,N905DL,CMH,ATL,1812,1831.0,19.0,9.0,1840.0,103,87.0,70.0,447,1950.0,8.0,1955,1958.0,3.0,0,0,,,,,,
2015,1,1,4,DL,2299,N953AT,HOU,ATL,1812,1806.0,-6.0,8.0,1814.0,113,104.0,90.0,696,2044.0,6.0,2105,2050.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,2015,N372DA,JFK,MSY,1815,1810.0,-5.0,16.0,1826.0,224,196.0,177.0,1182,2023.0,3.0,2059,2026.0,-33.0,0,0,,,,,,
2015,1,1,4,DL,2092,N960DL,LGA,RSW,1815,1817.0,2.0,11.0,1828.0,212,181.0,165.0,1080,2113.0,5.0,2147,2118.0,-29.0,0,0,,,,,,
2015,1,1,4,DL,2300,N376DA,JFK,DTW,1815,1814.0,-1.0,35.0,1849.0,136,129.0,90.0,509,2019.0,4.0,2031,2023.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,2302,N954DL,JFK,MIA,1815,1816.0,1.0,15.0,1831.0,201,169.0,148.0,1089,2059.0,6.0,2136,2105.0,-31.0,0,0,,,,,,
2015,1,1,4,DL,2510,N915DL,JFK,ATL,1815,1840.0,25.0,17.0,1857.0,167,138.0,117.0,760,2054.0,4.0,2102,2058.0,-4.0,0,0,,,,,,
2015,1,1,4,DL,2592,N347NB,LAX,MSY,1815,1815.0,0.0,14.0,1829.0,213,217.0,198.0,1670,2347.0,5.0,2348,2352.0,4.0,0,0,,,,,,
2015,1,1,4,DL,117,N961DL,ATL,BHM,1815,1815.0,0.0,18.0,1833.0,56,54.0,33.0,134,1806.0,3.0,1811,1809.0,-2.0,0,0,,,,,,
2015,1,1,4,DL,803,N918DE,ATL,CAE,1818,1815.0,-3.0,18.0,1833.0,58,56.0,34.0,192,1907.0,4.0,1916,1911.0,-5.0,0,0,,,,,,
2015,1,1,4,DL,2188,N379DA,MCO,LAX,1819,1819.0,0.0,17.0,1836.0,341,312.0,287.0,2218,2023.0,8.0,2100,2031.0,-29.0,0,0,,,,,,
2015,1,1,4,DL,2614,N326US,MIA,LGA,1820,1814.0,-6.0,21.0,1835.0,183,169.0,142.0,1096,2057.0,6.0,2123,2103.0,-20.0,0,0,,,,,,
2015,1,1,4,DL,1641,N925AT,ATL,DCA,1820,1817.0,-3.0,17.0,1834.0,101,103.0,80.0,547,1954.0,6.0,2001,2000.0,-1.0,0,0,,,,,,
2015,1,1,4,DL,2394,N958DN,ATL,PHL,1822,1814.0,-8.0,17.0,1831.0,124,121.0,99.0,666,2010.0,5.0,2026,2015.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,2264,N371NB,LAX,MEM,1825,1820.0,-5.0,16.0,1836.0,213,210.0,190.0,1619,2346.0,4.0,2358,2350.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,1108,N349NW,ATL,MSP,1826,1847.0,21.0,9.0,1856.0,164,147.0,134.0,907,2010.0,4.0,2010,2014.0,4.0,0,0,,,,,,
2015,1,1,4,DL,2117,N384DA,ATL,COS,1828,1826.0,-2.0,11.0,1837.0,199,188.0,173.0,1184,1930.0,4.0,1947,1934.0,-13.0,0,0,,,,,,
2015,1,1,4,DL,2552,N983DL,ATL,DAY,1828,1825.0,-3.0,12.0,1837.0,92,80.0,64.0,432,1941.0,4.0,2000,1945.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,413,N155DL,JFK,LAX,1830,1925.0,55.0,26.0,1951.0,395,397.0,360.0,2475,2251.0,11.0,2205,2302.0,57.0,0,0,,47.0,0.0,10.0,0.0,0.0
2015,1,1,4,DL,1348,N948DL,ATL,OMA,1830,1830.0,0.0,15.0,1845.0,153,144.0,125.0,821,1950.0,4.0,2003,1954.0,-9.0,0,0,,,,,,
2015,1,1,4,DL,1427,N532US,ATL,FLL,1830,1832.0,2.0,17.0,1849.0,115,103.0,82.0,581,2011.0,4.0,2025,2015.0,-10.0,0,0,,,,,,
2015,1,1,4,DL,1475,N954AT,SAV,ATL,1830,1824.0,-6.0,11.0,1835.0,74,58.0,38.0,214,1913.0,9.0,1944,1922.0,-22.0,0,0,,,,,,
2015,1,1,4,DL,1779,N324US,LGA,FLL,1830,1841.0,11.0,8.0,1849.0,201,166.0,154.0,1076,2123.0,4.0,2151,2127.0,-24.0,0,0,,,,,,
2015,1,1,4,DL,1943,N144DA,MCO,ATL,1830,1817.0,-13.0,14.0,1831.0,100,87.0,62.0,404,1933.0,11.0,2010,1944.0,-26.0,0,0,,,,,,
2015,1,1,4,DL,945,N928DL,JAX,ATL,1834,1825.0,-9.0,11.0,1836.0,81,64.0,43.0,270,1919.0,10.0,1955,1929.0,-26.0,0,0,,,,,,
2015,1,1,4,DL,30,N991AT,MEM,ATL,1840,1853.0,13.0,8.0,1901.0,80,60.0,47.0,332,2048.0,5.0,2100,2053.0,-7.0,0,0,,,,,,
2015,1,1,4,DL,2616,N699DL,JFK,SAN,1845,1905.0,20.0,18.0,1923.0,380,370.0,347.0,2446,2210.0,5.0,2205,2215.0,10.0,0,0,,,,,,
2015,1,1,4,DL,2651,N894AT,JFK,TPA,1845,1840.0,-5.0,23.0,1903.0,196,179.0,151.0,1005,2134.0,5.0,2201,2139.0,-22.0,0,0,,,,,,
2015,1,1,4,DL,1253,N360NW,LAX,PHX,1847,1845.0,-2.0,12.0,1857.0,79,76.0,61.0,370,2058.0,3.0,2106,2101.0,-5.0,0,0,,,,,,
2015,1,1,4,DL,443,N6704Z,JFK,SEA,1855,1902.0,7.0,37.0,1939.0,382,409.0,368.0,2422,2247.0,4.0,2217,2251.0,34.0,0,0,,27.0,0.0,7.0,0.0,0.0
2015,1,1,4,DL,1079,N370NB,ATL,MHT,1855,1853.0,-2.0,17.0,1910.0,150,132.0,111.0,952,2101.0,4.0,2125,2105.0,-20.0,0,0,,,,,,
2015,1,1,4,DL,1261,N985DL,ATL,IND,1855,1854.0,-1.0,11.0,1905.0,98,83.0,66.0,432,2011.0,6.0,2033,2017.0,-16.0,0,0,,,,,,
2015,1,1,4,DL,1413,N987DL,ATL,LIT,1855,1853.0,-2.0,10.0,1903.0,103,85.0,69.0,453,1912.0,6.0,1938,1918.0,-20.0,0,0,,,,,,
2015,1,1,4,DL,1953,N310NW,ATL,DEN,1855,1854.0,-1.0,15.0,1909.0,210,204.0,176.0,1199,2005.0,13.0,2025,2018.0,-7.0,0,0,,,,,,
2015,1,1,4,DL,1974,N342NB,ATL,GSO,1855,1854.0,-1.0,14.0,1908.0,77,67.0,49.0,306,1957.0,4.0,2012,2001.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,1669,N583NW,ATL,MCO,1855,1853.0,-2.0,18.0,1911.0,92,87.0,61.0,404,2012.0,8.0,2027,2020.0,-7.0,0,0,,,,,,
2015,1,1,4,DL,2100,N911DA,ATL,BOS,1857,1905.0,8.0,12.0,1917.0,151,141.0,122.0,946,2119.0,7.0,2128,2126.0,-2.0,0,0,,,,,,
2015,1,1,4,DL,953,N940DL,ATL,SAT,1859,1859.0,0.0,14.0,1913.0,165,149.0,131.0,874,2024.0,4.0,2044,2028.0,-16.0,0,0,,,,,,
2015,1,1,4,DL,2376,N807DN,TPA,ATL,1859,1858.0,-1.0,12.0,1910.0,99,84.0,67.0,406,2017.0,5.0,2038,2022.0,-16.0,0,0,,,,,,
2015,1,1,4,DL,1268,N912DL,LGA,ATL,1900,1859.0,-1.0,12.0,1911.0,168,143.0,125.0,762,2116.0,6.0,2148,2122.0,-26.0,0,0,,,,,,
2015,1,1,4,DL,2415,N959AT,ATL,EWR,1900,1858.0,-2.0,16.0,1914.0,135,124.0,104.0,746,2058.0,4.0,2115,2102.0,-13.0,0,0,,,,,,
2015,1,1,4,DL,2461,N959DL,ATL,MEM,1900,1857.0,-3.0,16.0,1913.0,88,81.0,59.0,332,1912.0,6.0,1928,1918.0,-10.0,0,0,,,,,,
2015,1,1,4,DL,338,N907DE,DTW,ATL,1900,1920.0,20.0,17.0,1937.0,125,111.0,85.0,594,2102.0,9.0,2105,2111.0,6.0,0,0,,,,,,
2015,1,1,4,DL,1915,N589NW,ATL,PHX,1900,1858.0,-2.0,27.0,1925.0,261,254.0,223.0,1587,2108.0,4.0,2121,2112.0,-9.0,0,0,,,,,,
2015,1,1,4,DL,1289,N680DA,ATL,SNA,1902,1900.0,-2.0,15.0,1915.0,304,274.0,253.0,1919,2028.0,6.0,2106,2034.0,-32.0,0,0,,,,,,
2015,1,1,4,DL,766,N964DN,ATL,MKE,1904,1906.0,2.0,29.0,1935.0,127,128.0,94.0,669,2009.0,5.0,2011,2014.0,3.0,0,0,,,,,,
2015,1,1,4,DL,2024,N931DL,ATL,BWI,1905,1902.0,-3.0,21.0,1923.0,111,108.0,79.0,577,2042.0,8.0,2056,2050.0,-6.0,0,0,,,,,,
2015,1,1,4,DL,2476,N931DN,ATL,MSY,1905,1904.0,-1.0,14.0,1918.0,102,89.0,69.0,425,1927.0,6.0,1947,1933.0,-14.0,0,0,,,,,,
2015,1,1,4,DL,1846,N957AT,ATL,BNA,1905,1915.0,10.0,14.0,1929.0,71,59.0,40.0,214,1909.0,5.0,1916,1914.0,-2.0,0,0,,,,,,
2015,1,1,4,DL,1850,N910AT,ATL,MSN,1905,1904.0,-1.0,16.0,1920.0,133,121.0,101.0,707,2001.0,4.0,2018,2005.0,-13.0,0,0,,,,,,
2015,1,1,4,DL,913,N921AT,ATL,LEX,1909,1908.0,-1.0,13.0,1921.0,77,65.0,48.0,304,2009.0,4.0,2026,2013.0,-13.0,0,0,,,,,,
2015,1,1,4,DL,2489,N684DA,ATL,PDX,1909,1908.0,-1.0,20.0,1928.0,335,321.0,296.0,2172,2124.0,5.0,2144,2129.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,1057,N937DL,ATL,SAV,1910,1905.0,-5.0,16.0,1921.0,65,56.0,35.0,214,1956.0,5.0,2015,2001.0,-14.0,0,0,,,,,,
2015,1,1,4,DL,1120,N530US,ATL,ORD,1910,1910.0,0.0,20.0,1930.0,129,123.0,95.0,606,2005.0,8.0,2019,2013.0,-6.0,0,0,,,,,,
2015,1,1,4,DL,1124,N924DN,ATL,RIC,1910,1908.0,-2.0,17.0,1925.0,94,87.0,64.0,481,2029.0,6.0,2044,2035.0,-9.0,0,0,,,,,,
2015,1,1,4,DL,1281,N351NW,ATL,MIA,1910,1929.0,19.0,13.0,1942.0,116,100.0,84.0,594,2106.0,3.0,2106,2109.0,3.0,0,0,,,,,,
2015,1,1,4,DL,1296,N998DL,ATL,PIT,1910,1903.0,-7.0,19.0,1922.0,104,97.0,72.0,526,2034.0,6.0,2054,2040.0,-14.0,0,0,,,,,,
2015,1,1,4,DL,2293,N973DL,ATL,ELP,1910,1909.0,-1.0,17.0,1926.0,222,208.0,186.0,1282,2032.0,5.0,2052,2037.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,2303,N3771K,JFK,PDX,1910,1906.0,-4.0,63.0,2009.0,384,414.0,346.0,2454,2255.0,5.0,2234,2300.0,26.0,0,0,,26.0,0.0,0.0,0.0,0.0
2015,1,1,4,DL,1658,N924AT,PIT,ATL,1910,1902.0,-8.0,12.0,1914.0,114,103.0,84.0,526,2038.0,7.0,2104,2045.0,-19.0,0,0,,,,,,
2015,1,1,4,DL,1926,N966DL,ATL,MCI,1910,1910.0,0.0,17.0,1927.0,140,128.0,106.0,692,2013.0,5.0,2030,2018.0,-12.0,0,0,,,,,,
2015,1,1,4,DL,482,N3749D,JFK,SJU,1915,1922.0,7.0,21.0,1943.0,238,202.0,176.0,1598,2339.0,5.0,13,2344.0,-29.0,0,0,,,,,,
2015,1,1,4,DL,1976,N915DE,MCO,LGA,1915,1909.0,-6.0,13.0,1922.0,155,144.0,119.0,950,2121.0,12.0,2150,2133.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,2427,N395DN,LAX,LAS,1915,1910.0,-5.0,15.0,1925.0,74,68.0,43.0,236,2008.0,10.0,2029,2018.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,2635,N660DL,ATL,SEA,1915,1914.0,-1.0,19.0,1933.0,339,322.0,297.0,2182,2130.0,6.0,2154,2136.0,-18.0,0,0,,,,,,
2015,1,1,4,DL,1485,N904DE,ATL,CHS,1915,1905.0,-10.0,38.0,1943.0,72,88.0,43.0,259,2026.0,7.0,2027,2033.0,6.0,0,0,,,,,,
2015,1,1,4,DL,1742,N994AT,ATL,FAY,1915,1913.0,-2.0,13.0,1926.0,78,68.0,50.0,331,2016.0,5.0,2033,2021.0,-12.0,0,0,,,,,,
2015,1,1,4,DL,507,N674DL,ATL,TPA,1920,1918.0,-2.0,13.0,1931.0,85,75.0,58.0,406,2029.0,4.0,2045,2033.0,-12.0,0,0,,,,,,
2015,1,1,4,DL,888,N670DN,ATL,MSP,1920,1919.0,-1.0,19.0,1938.0,164,147.0,124.0,907,2042.0,4.0,2104,2046.0,-18.0,0,0,,,,,,
2015,1,1,4,DL,1347,N909DA,ATL,CMH,1920,1918.0,-2.0,16.0,1934.0,94,83.0,63.0,447,2037.0,4.0,2054,2041.0,-13.0,0,0,,,,,,
2015,1,1,4,DL,1385,N679DA,ATL,SJU,1920,1919.0,-1.0,14.0,1933.0,213,196.0,178.0,1547,2331.0,4.0,2353,2335.0,-18.0,0,0,,,,,,
2015,1,1,4,DL,2265,N584NW,ATL,SFO,1920,1925.0,5.0,18.0,1943.0,330,295.0,268.0,2139,2111.0,9.0,2150,2120.0,-30.0,0,0,,,,,,
2015,1,1,4,DL,2502,N959DN,ATL,RDU,1920,1917.0,-3.0,22.0,1939.0,84,83.0,57.0,356,2036.0,4.0,2044,2040.0,-4.0,0,0,,,,,,
2015,1,1,4,DL,1638,N3751B,ATL,DCA,1920,1920.0,0.0,14.0,1934.0,104,94.0,76.0,547,2050.0,4.0,2104,2054.0,-10.0,0,0,,,,,,
2015,1,1,4,DL,1352,N909DL,ATL,ICT,1923,1930.0,7.0,18.0,1948.0,153,170.0,118.0,782,2046.0,34.0,2056,2120.0,24.0,0,0,,17.0,0.0,0.0,7.0,0.0
2015,1,1,4,DL,990,N321US,ATL,CVG,1925,1925.0,0.0,21.0,1946.0,87,88.0,60.0,373,2046.0,7.0,2052,2053.0,1.0,0,0,,,,,,
2015,1,1,4,DL,2155,N690DL,ATL,LAX,1927,1938.0,11.0,15.0,1953.0,310,298.0,260.0,1947,2113.0,23.0,2137,2136.0,-1.0,0,0,,,,,,
2015,1,1,4,DL,2577,N924DL,JFK,FLL,1929,1924.0,-5.0,16.0,1940.0,206,166.0,147.0,1069,2207.0,3.0,2255,2210.0,-45.0,0,0,,,,,,
2015,1,1,4,DL,1572,N312US,ATL,IAH,1930,1935.0,5.0,16.0,1951.0,138,135.0,110.0,689,2041.0,9.0,2048,2050.0,2.0,0,0,,,,,,
2015,1,1,4,DL,1676,N981DL,ATL,ORF,1930,1951.0,21.0,13.0,2004.0,95,84.0,67.0,516,2111.0,4.0,2105,2115.0,10.0,0,0,,,,,,
2015,1,1,4,DL,1768,N935AT,ATL,CHO,1930,1925.0,-5.0,16.0,1941.0,88,86.0,67.0,457,2048.0,3.0,2058,2051.0,-7.0,0,0,,,,,,
2015,1,1,4,DL,2659,N986DL,FLL,JFK,1933,1914.0,-19.0,15.0,1929.0,172,164.0,140.0,1069,2149.0,9.0,2225,2158.0,-27.0,0,0,,,,,,
2015,1,1,4,DL,855,N313US,DTW,SLC,1935,1929.0,-6.0,25.0,1954.0,247,236.0,205.0,1481,2119.0,6.0,2142,2125.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,1209,N958DL,ATL,GSP,1935,1930.0,-5.0,17.0,1947.0,58,53.0,32.0,153,2019.0,4.0,2033,2023.0,-10.0,0,0,,,,,,
2015,1,1,4,DL,1684,N826DN,ATL,SJC,1935,1953.0,18.0,15.0,2008.0,322,295.0,277.0,2116,2145.0,3.0,2157,2148.0,-9.0,0,0,,,,,,
2015,1,1,4,DL,1855,N364NW,DTW,LGA,1935,1933.0,-2.0,12.0,1945.0,105,82.0,62.0,502,2047.0,8.0,2120,2055.0,-25.0,0,0,,,,,,
2015,1,1,4,DL,1370,N943DL,DTW,MIA,1936,1934.0,-2.0,26.0,2000.0,190,184.0,152.0,1145,2232.0,6.0,2246,2238.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,2216,N955DL,ATL,ABQ,1936,1946.0,10.0,10.0,1956.0,218,196.0,182.0,1269,2058.0,4.0,2114,2102.0,-12.0,0,0,,,,,,
2015,1,1,4,DL,1276,N919AT,ATL,BHM,1940,1941.0,1.0,14.0,1955.0,57,49.0,32.0,134,1927.0,3.0,1937,1930.0,-7.0,0,0,,,,,,
2015,1,1,4,DL,1309,N903DA,ATL,AUS,1940,1950.0,10.0,17.0,2007.0,157,141.0,117.0,813,2104.0,7.0,2117,2111.0,-6.0,0,0,,,,,,
2015,1,1,4,DL,1436,N316US,DTW,BWI,1940,2054.0,74.0,11.0,2105.0,95,75.0,57.0,409,2202.0,7.0,2115,2209.0,54.0,0,0,,0.0,0.0,54.0,0.0,0.0
2015,1,1,4,DL,1998,N332NB,DTW,MCI,1940,1937.0,-3.0,13.0,1950.0,133,111.0,94.0,629,2024.0,4.0,2053,2028.0,-25.0,0,0,,,,,,
2015,1,1,4,DL,2289,N998AT,ATL,AVL,1940,1936.0,-4.0,13.0,1949.0,57,45.0,29.0,164,2018.0,3.0,2037,2021.0,-16.0,0,0,,,,,,
2015,1,1,4,DL,2597,N942DL,DTW,CLT,1940,1939.0,-1.0,34.0,2013.0,111,112.0,70.0,500,2123.0,8.0,2131,2131.0,0.0,0,0,,,,,,
2015,1,1,4,DL,1690,N946DN,ATL,TUS,1940,2013.0,33.0,14.0,2027.0,258,233.0,216.0,1541,2203.0,3.0,2158,2206.0,8.0,0,0,,,,,,
2015,1,1,4,DL,776,N902DA,ATL,SRQ,1942,1942.0,0.0,12.0,1954.0,96,77.0,61.0,444,2055.0,4.0,2118,2059.0,-19.0,0,0,,,,,,
2015,1,1,4,DL,791,N353NW,ATL,STL,1945,1943.0,-2.0,14.0,1957.0,104,92.0,75.0,484,2012.0,3.0,2029,2015.0,-14.0,0,0,,,,,,
2015,1,1,4,DL,956,N939DL,DTW,PIT,1945,1940.0,-5.0,19.0,1959.0,67,57.0,33.0,201,2032.0,5.0,2052,2037.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,1070,N908DA,ATL,JAX,1945,1939.0,-6.0,16.0,1955.0,70,68.0,43.0,270,2038.0,9.0,2055,2047.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,2052,N357NW,ATL,CLT,1945,1959.0,14.0,19.0,2018.0,68,71.0,46.0,226,2104.0,6.0,2053,2110.0,17.0,0,0,,3.0,0.0,14.0,0.0,0.0
2015,1,1,4,DL,2113,N916DE,LGA,RSW,1945,1943.0,-2.0,10.0,1953.0,208,181.0,167.0,1080,2240.0,4.0,2313,2244.0,-29.0,0,0,,,,,,
2015,1,1,4,DL,2330,N617DL,FLL,ATL,1945,1940.0,-5.0,13.0,1953.0,111,99.0,80.0,581,2113.0,6.0,2136,2119.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,1513,N830DN,ATL,DTW,1945,1943.0,-2.0,19.0,2002.0,121,112.0,85.0,594,2127.0,8.0,2146,2135.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,1737,N707TW,DTW,JFK,1945,1943.0,-2.0,13.0,1956.0,115,115.0,81.0,509,2117.0,21.0,2140,2138.0,-2.0,0,0,,,,,,
2015,1,1,4,DL,984,N371DA,MSY,LAX,1946,1957.0,11.0,9.0,2006.0,264,236.0,222.0,1670,2148.0,5.0,2210,2153.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,1084,N970AT,ATL,SGF,1947,1940.0,-7.0,21.0,2001.0,118,116.0,90.0,563,2031.0,5.0,2045,2036.0,-9.0,0,0,,,,,,
2015,1,1,4,DL,1663,N304DQ,ATL,JAN,1947,1944.0,-3.0,15.0,1959.0,85,77.0,56.0,341,1955.0,6.0,2012,2001.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,1749,N965DN,DTW,PHL,1950,2051.0,61.0,12.0,2103.0,100,80.0,64.0,453,2207.0,4.0,2130,2211.0,41.0,0,0,,0.0,0.0,41.0,0.0,0.0
2015,1,1,4,DL,763,N345NW,DTW,DFW,1951,1949.0,-2.0,12.0,2001.0,184,184.0,164.0,986,2145.0,8.0,2155,2153.0,-2.0,0,0,,,,,,
2015,1,1,4,DL,1055,N594NW,DTW,MSP,1951,1947.0,-4.0,14.0,2001.0,121,114.0,94.0,528,2035.0,6.0,2052,2041.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,1213,N913DL,ATL,PNS,1951,1952.0,1.0,15.0,2007.0,76,65.0,46.0,271,1953.0,4.0,2007,1957.0,-10.0,0,0,,,,,,
2015,1,1,4,DL,1245,N361NW,ATL,BZN,1954,1953.0,-1.0,16.0,2009.0,263,244.0,223.0,1640,2152.0,5.0,2217,2157.0,-20.0,0,0,,,,,,
2015,1,1,4,DL,1143,N320US,ATL,MCO,1955,2006.0,11.0,11.0,2017.0,88,80.0,62.0,404,2119.0,7.0,2123,2126.0,3.0,0,0,,,,,,
2015,1,1,4,DL,1170,N398DA,CMH,LAX,1955,1952.0,-3.0,10.0,2002.0,312,294.0,269.0,1995,2131.0,15.0,2207,2146.0,-21.0,0,0,,,,,,
2015,1,1,4,DL,1285,N555NW,ATL,PBI,1955,2009.0,14.0,14.0,2023.0,111,96.0,78.0,545,2141.0,4.0,2146,2145.0,-1.0,0,0,,,,,,
2015,1,1,4,DL,2408,N675DL,ATL,FLL,1955,1954.0,-1.0,15.0,2009.0,111,101.0,81.0,581,2130.0,5.0,2146,2135.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,1566,N801DZ,RDU,LAX,1956,2004.0,8.0,19.0,2023.0,348,336.0,309.0,2239,2232.0,8.0,2244,2240.0,-4.0,0,0,,,,,,
2015,1,1,4,DL,1567,N695DL,ATL,SAN,1959,2002.0,3.0,16.0,2018.0,293,277.0,258.0,1892,2136.0,3.0,2152,2139.0,-13.0,0,0,,,,,,
2015,1,1,4,DL,1713,N523US,ATL,RSW,1959,1957.0,-2.0,15.0,2012.0,101,90.0,69.0,515,2121.0,6.0,2140,2127.0,-13.0,0,0,,,,,,
2015,1,1,4,DL,496,N380DA,JFK,DEN,2000,1957.0,-3.0,26.0,2023.0,282,306.0,268.0,1626,2251.0,12.0,2242,2303.0,21.0,0,0,,21.0,0.0,0.0,0.0,0.0
2015,1,1,4,DL,2361,N359NB,DTW,MSN,2002,1951.0,-11.0,15.0,2006.0,84,80.0,58.0,311,2004.0,7.0,2026,2011.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,1405,N651DL,DTW,MCO,2007,2001.0,-6.0,20.0,2021.0,161,163.0,132.0,957,2233.0,11.0,2248,2244.0,-4.0,0,0,,,,,,
2015,1,1,4,DL,2645,N968DL,MIA,JFK,2010,2006.0,-4.0,21.0,2027.0,176,192.0,146.0,1089,2253.0,25.0,2306,2318.0,12.0,0,0,,,,,,
2015,1,1,4,DL,1611,N327NW,TPA,LAX,2010,2013.0,3.0,9.0,2022.0,332,306.0,279.0,2158,2201.0,18.0,2242,2219.0,-23.0,0,0,,,,,,
2015,1,1,4,DL,582,N318NB,DTW,BOS,2011,2009.0,-2.0,13.0,2022.0,114,87.0,69.0,632,2131.0,5.0,2205,2136.0,-29.0,0,0,,,,,,
2015,1,1,4,DL,348,N373DA,SJU,JFK,2012,2005.0,-7.0,12.0,2017.0,243,247.0,228.0,1598,2305.0,7.0,2315,2312.0,-3.0,0,0,,,,,,
2015,1,1,4,DL,881,N946DL,DTW,DCA,2012,2007.0,-5.0,16.0,2023.0,93,75.0,54.0,405,2117.0,5.0,2145,2122.0,-23.0,0,0,,,,,,
2015,1,1,4,DL,995,N914DL,MCO,MEM,2020,2010.0,-10.0,19.0,2029.0,130,128.0,104.0,684,2113.0,5.0,2130,2118.0,-12.0,0,0,,,,,,
2015,1,1,4,DL,1157,N947DN,ATL,RDU,2030,2030.0,0.0,17.0,2047.0,82,74.0,55.0,356,2142.0,2.0,2152,2144.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,1337,N991DL,ATL,MEM,2030,2059.0,29.0,21.0,2120.0,85,82.0,56.0,332,2116.0,5.0,2055,2121.0,26.0,0,0,,0.0,0.0,13.0,13.0,0.0
2015,1,1,4,DL,2307,N934AT,ATL,SAV,2030,2030.0,0.0,12.0,2042.0,62,53.0,37.0,214,2119.0,4.0,2132,2123.0,-9.0,0,0,,,,,,
2015,1,1,4,DL,2323,N3755D,JFK,LAS,2030,2028.0,-2.0,37.0,2105.0,358,382.0,339.0,2248,2344.0,6.0,2328,2350.0,22.0,0,0,,22.0,0.0,0.0,0.0,0.0
2015,1,1,4,DL,29,N914DE,ATL,DFW,2030,2029.0,-1.0,16.0,2045.0,150,138.0,114.0,731,2139.0,8.0,2200,2147.0,-13.0,0,0,,,,,,
2015,1,1,4,DL,1603,N821DN,ATL,LAS,2030,2029.0,-1.0,13.0,2042.0,278,250.0,232.0,1747,2134.0,5.0,2208,2139.0,-29.0,0,0,,,,,,
2015,1,1,4,DL,1730,N635DL,ATL,PDX,2030,2040.0,10.0,16.0,2056.0,333,321.0,296.0,2172,2252.0,9.0,2303,2301.0,-2.0,0,0,,,,,,
2015,1,1,4,DL,1876,N671DN,ATL,SEA,2030,2040.0,10.0,14.0,2054.0,335,308.0,290.0,2182,2244.0,4.0,2305,2248.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,2407,N665DN,ATL,MCI,2032,2031.0,-1.0,16.0,2047.0,136,124.0,104.0,692,2131.0,4.0,2148,2135.0,-13.0,0,0,,,,,,
2015,1,1,4,DL,772,N975DL,ATL,PVD,2034,2031.0,-3.0,14.0,2045.0,138,130.0,111.0,903,2236.0,5.0,2252,2241.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,1128,N949DL,ATL,SDF,2035,2042.0,7.0,19.0,2101.0,81,77.0,53.0,321,2154.0,5.0,2156,2159.0,3.0,0,0,,,,,,
2015,1,1,4,DL,1980,N341NB,ATL,PWM,2035,2031.0,-4.0,13.0,2044.0,144,133.0,117.0,1027,2241.0,3.0,2259,2244.0,-15.0,0,0,,,,,,
